Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,DATE,season,Time/Retired,+1 Pt,Set Fastest Lap,Fastest Lap Time,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H,Ciudad_Base
Australia,1,77,Valtteri Bottas,Mercedes,2.0,58,1:25:27.325,26.0,Yes,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,2,44,Lewis Hamilton,Mercedes,1.0,58,+20.886,18.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,3,33,Max Verstappen,Red Bull Racing Honda,4.0,58,+22.520,15.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,4,5,Sebastian Vettel,Ferrari,3.0,58,+57.109,12.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,5,16,Charles Leclerc,Ferrari,5.0,58,+58.230,10.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,6,20,Kevin Magnussen,Haas Ferrari,7.0,58,+87.156,8.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,7,27,Nico Hulkenberg,Renault,11.0,57,+1 lap,6.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,9.0,57,+1 lap,4.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,9,18,Lance Stroll,Racing Point BWT Mercedes,16.0,57,+1 lap,2.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15.0,57,+1 lap,1.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,11,10,Pierre Gasly,Red Bull Racing Honda,17.0,57,+1 lap,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,12,4,Lando Norris,McLaren Renault,8.0,57,+1 lap,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,13,11,Sergio Perez,Racing Point BWT Mercedes,10.0,57,+1 lap,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,14,23,Alexander Albon,Scuderia Toro Rosso Honda,13.0,57,+1 lap,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,57,+1 lap,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,16,63,George Russell,Williams Mercedes,19.0,56,+2 laps,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,17,88,Robert Kubica,Williams Mercedes,20.0,55,+3 laps,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,NC,8,Romain Grosjean,Haas Ferrari,6.0,29,DNF,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,NC,3,Daniel Ricciardo,Renault,12.0,28,DNF,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Australia,NC,55,Carlos Sainz,McLaren Renault,18.0,9,DNF,0.0,No,2019-03-17,2019,,,,,25.0,17.0,12.0,17.0,25.0,20.0,0.0,84.0,10.0,1019.0,4.0,26.0,16.0,17.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,melbourne
Bahrain,1,44,Lewis Hamilton,Mercedes,3.0,57,1:34:21.295,25.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,2,77,Valtteri Bottas,Mercedes,4.0,57,+2.980,18.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,3,16,Charles Leclerc,Ferrari,1.0,57,+6.131,16.0,Yes,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
